incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-00288,2024-11-14,08:56:00,Ransomware,China,Japan,Healthcare,High,Resolved,214.197.244.205,279,No
INC-01330,2024-11-14,02:23:00,Phishing,United States,Japan,Finance,High,Blocked,65.245.54.36,253,No
INC-01543,2024-11-14,04:29:00,DDoS,Unknown,United Kingdom,Finance,Medium,Blocked,108.126.153.90,608,No
INC-00582,2024-11-15,19:41:00,Phishing,China,Spain,Energy,High,Blocked,22.18.171.100,309,Yes
INC-01058,2024-11-15,09:43:00,Phishing,Russia,UAE,Energy,Medium,Resolved,75.42.181.155,329,No
INC-01134,2024-11-15,23:17:00,Phishing,China,France,Government,Medium,Blocked,91.121.77.6,566,No
INC-01162,2024-11-15,15:59:00,Ransomware,Brazil,UAE,Education,High,Mitigated,107.242.15.86,158,No
INC-01508,2024-11-15,07:00:00,Malware,Russia,Australia,Government,Critical,Blocked,59.11.112.51,11,No
INC-01778,2024-11-15,17:37:00,Malware,India,South Korea,Healthcare,Critical,Blocked,164.14.73.94,243,Yes
INC-00309,2024-11-16,19:53:00,Ransomware,North Korea,South Korea,Government,Critical,Mitigated,57.94.34.202,539,No
INC-00731,2024-11-16,20:38:00,DDoS,Brazil,France,Finance,High,Mitigated,40.228.118.187,405,No
INC-00881,2024-11-16,03:39:00,DDoS,Russia,Brazil,Healthcare,Medium,Mitigated,200.170.180.197,93,No
INC-00910,2024-11-16,00:49:00,Malware,Russia,Italy,Finance,Critical,Mitigated,79.97.67.80,253,Yes
INC-01091,2024-11-17,23:39:00,Phishing,Iran,Brazil,Finance,Low,Mitigated,86.100.167.230,263,No
INC-01546,2024-11-17,20:00:00,Ransomware,Ukraine,UAE,Healthcare,Low,Blocked,161.243.73.196,275,No
INC-00541,2024-11-18,14:50:00,DDoS,Russia,France,Government,High,Blocked,64.66.210.203,162,No
INC-00628,2024-11-18,08:55:00,Malware,North Korea,South Korea,Education,High,Blocked,203.33.85.131,482,No
INC-00718,2024-11-18,20:09:00,Malware,Russia,United States,Finance,High,Blocked,158.102.46.222,19,Yes
INC-00833,2024-11-18,21:06:00,Malware,Brazil,UAE,Healthcare,Medium,Blocked,88.94.254.49,74,Yes
INC-01154,2024-11-18,16:23:00,Malware,China,Spain,Government,High,Blocked,14.63.224.195,377,No
INC-01245,2024-11-18,00:49:00,Ransomware,China,UAE,Finance,High,Mitigated,133.49.59.192,48,Yes
INC-01345,2024-11-18,21:40:00,Malware,India,UAE,Retail,Low,Mitigated,95.229.75.230,241,Yes
INC-01515,2024-11-18,04:21:00,DDoS,Unknown,Germany,Healthcare,Medium,Mitigated,201.175.197.101,599,No
INC-01647,2024-11-18,12:56:00,Zero-Day Exploit,Ukraine,Japan,Energy,Medium,Mitigated,185.132.50.149,53,No
INC-00105,2024-11-19,09:50:00,Malware,Russia,Brazil,Healthcare,Medium,Blocked,213.146.39.166,378,Yes
INC-00324,2024-11-19,00:52:00,DDoS,China,South Korea,Healthcare,Critical,Blocked,121.76.187.101,553,Yes
INC-00539,2024-11-19,10:56:00,SQL Injection,United States,Spain,Healthcare,Low,Mitigated,121.211.170.184,504,No
INC-01486,2024-11-19,21:36:00,Zero-Day Exploit,United States,India,Healthcare,Medium,Mitigated,85.158.96.8,392,No
INC-00347,2024-11-20,07:43:00,Ransomware,Brazil,Australia,Retail,Medium,Blocked,64.147.47.103,270,No
INC-00931,2024-11-20,15:27:00,Zero-Day Exploit,China,Canada,Energy,High,Mitigated,146.234.20.20,537,No
INC-01130,2024-11-20,10:11:00,SQL Injection,Brazil,Japan,Healthcare,Medium,Blocked,118.174.74.66,582,No
INC-01590,2024-11-20,06:21:00,DDoS,Brazil,UAE,Finance,Low,Blocked,247.63.19.49,383,No
INC-00655,2024-11-21,22:20:00,Man-in-the-Middle,United States,United Kingdom,Finance,Medium,Blocked,131.119.6.60,392,Yes
INC-00661,2024-11-21,06:17:00,SQL Injection,North Korea,Japan,Finance,High,Blocked,157.221.79.210,518,No
INC-00824,2024-11-21,00:11:00,Malware,Ukraine,France,Healthcare,Medium,Blocked,123.148.148.171,488,Yes
INC-01200,2024-11-21,04:13:00,Phishing,Russia,Italy,Education,Medium,Blocked,112.25.129.1,281,No
INC-01229,2024-11-21,16:11:00,Malware,Russia,Spain,Healthcare,Critical,Blocked,32.2.133.161,542,No
INC-01648,2024-11-21,14:52:00,DDoS,India,UAE,Healthcare,Critical,Blocked,88.114.172.136,449,Yes
INC-00221,2024-11-22,19:04:00,DDoS,Unknown,Japan,Retail,Critical,Ongoing,108.187.88.196,583,No
INC-00332,2024-11-22,00:56:00,Ransomware,United States,India,Retail,High,Blocked,223.246.87.57,483,No
INC-00371,2024-11-22,09:12:00,Phishing,Russia,Italy,Healthcare,Critical,Mitigated,4.85.141.150,333,Yes
INC-00420,2024-11-22,06:00:00,DDoS,United States,India,Energy,High,Blocked,197.3.58.176,332,No
INC-01188,2024-11-22,10:15:00,Phishing,India,India,Healthcare,Critical,Resolved,247.70.132.209,681,No
INC-00001,2024-11-23,03:01:00,Ransomware,China,Germany,Energy,Medium,Ongoing,152.216.16.8,90,Yes
INC-00011,2024-11-23,16:38:00,Malware,China,Germany,Government,Medium,Blocked,154.165.250.5,1,Yes
INC-00133,2024-11-23,18:11:00,Ransomware,Russia,Brazil,Education,Critical,Blocked,78.84.82.83,157,Yes
INC-01357,2024-11-23,05:52:00,SQL Injection,Ukraine,United Kingdom,Healthcare,Medium,Blocked,88.95.127.12,1,No
INC-01909,2024-11-23,22:59:00,Ransomware,Unknown,Brazil,Retail,Medium,Blocked,8.65.8.218,247,Yes
INC-00155,2024-11-24,17:33:00,Phishing,Unknown,Singapore,Government,High,Mitigated,42.234.131.184,339,Yes
INC-00904,2024-11-24,15:25:00,Malware,United States,India,Finance,Critical,Blocked,221.241.232.126,32,Yes
INC-01186,2024-11-24,11:12:00,Zero-Day Exploit,Russia,France,Healthcare,High,Resolved,167.173.212.192,382,Yes
INC-01733,2024-11-24,08:42:00,Malware,Russia,UAE,Government,Medium,Mitigated,27.194.129.226,54,No
INC-01791,2024-11-24,03:36:00,Malware,Russia,Japan,Finance,High,Blocked,177.245.108.202,148,Yes
INC-00169,2024-11-25,21:24:00,Ransomware,China,Australia,Finance,High,Blocked,122.123.115.77,551,Yes
INC-00710,2024-11-25,16:52:00,Zero-Day Exploit,Unknown,UAE,Government,Medium,Blocked,118.168.152.91,631,Yes
INC-01210,2024-11-25,18:56:00,Phishing,Russia,Japan,Retail,Medium,Blocked,203.123.22.122,257,No
INC-01230,2024-11-25,05:35:00,Zero-Day Exploit,North Korea,UAE,Healthcare,High,Mitigated,136.32.204.69,193,Yes
INC-00531,2024-11-26,05:16:00,Ransomware,China,France,Healthcare,High,Blocked,119.248.223.109,318,Yes
INC-00629,2024-11-26,16:23:00,Phishing,North Korea,Japan,Energy,Medium,Blocked,122.137.205.164,507,No
INC-00803,2024-11-26,07:07:00,Malware,Russia,United States,Government,High,Blocked,58.207.200.101,283,Yes
INC-01000,2024-11-26,13:25:00,DDoS,China,Japan,Healthcare,Low,Blocked,32.77.105.114,412,Yes
INC-01388,2024-11-26,21:35:00,Phishing,China,Singapore,Healthcare,Low,Blocked,133.25.108.43,177,Yes
INC-01927,2024-11-26,00:11:00,Ransomware,United States,Australia,Healthcare,Critical,Ongoing,184.143.252.17,386,No
INC-01946,2024-11-26,23:56:00,Malware,Russia,South Korea,Energy,High,Blocked,125.204.227.4,405,No
INC-01484,2024-11-27,14:25:00,Malware,Unknown,Canada,Healthcare,High,Blocked,60.40.94.34,496,No
INC-01705,2024-11-27,01:01:00,Ransomware,Iran,United States,Energy,Critical,Blocked,196.102.90.35,380,Yes
INC-01834,2024-11-27,17:33:00,DDoS,India,Spain,Energy,Medium,Blocked,167.250.3.235,28,No
INC-00289,2024-11-28,05:07:00,Malware,Ukraine,Singapore,Healthcare,High,Blocked,174.224.92.157,583,No
INC-00630,2024-11-28,01:13:00,Malware,Russia,Singapore,Healthcare,High,Blocked,147.80.191.66,387,No
INC-00698,2024-11-28,05:25:00,Phishing,Unknown,Italy,Finance,Medium,Blocked,162.137.98.183,73,No
INC-00758,2024-11-28,04:07:00,Man-in-the-Middle,North Korea,Japan,Education,High,Ongoing,34.225.187.132,697,No
INC-01721,2024-11-28,17:24:00,Malware,Unknown,Japan,Finance,Low,Blocked,59.126.227.69,38,No
INC-00600,2024-11-29,04:19:00,DDoS,North Korea,Singapore,Government,High,Resolved,139.86.125.138,383,No
INC-00784,2024-11-29,09:29:00,Ransomware,North Korea,Brazil,Retail,Low,Blocked,176.143.201.27,203,No
INC-00857,2024-11-29,11:30:00,Zero-Day Exploit,China,United States,Healthcare,Critical,Resolved,7.54.108.207,606,No
INC-00984,2024-11-29,20:51:00,Phishing,North Korea,India,Energy,Low,Blocked,46.4.65.133,255,Yes
INC-01483,2024-11-29,15:06:00,Malware,United States,Germany,Finance,Low,Blocked,232.206.236.137,441,No
INC-01485,2024-11-29,12:43:00,Ransomware,North Korea,Japan,Energy,Low,Blocked,167.215.180.61,487,Yes
INC-01674,2024-11-29,15:27:00,DDoS,Unknown,United Kingdom,Finance,Critical,Blocked,227.190.58.74,632,No
INC-00180,2024-11-30,20:48:00,Malware,China,Australia,Government,Critical,Blocked,22.255.222.166,176,No
INC-00653,2024-11-30,10:00:00,Phishing,North Korea,United Kingdom,Government,High,Mitigated,18.111.210.78,45,No
INC-00750,2024-11-30,20:25:00,SQL Injection,Russia,Spain,Finance,High,Blocked,20.185.171.8,107,Yes
INC-00837,2024-11-30,00:02:00,Phishing,China,Japan,Education,Critical,Blocked,237.31.120.127,338,Yes
INC-00978,2024-11-30,21:12:00,Ransomware,Iran,Japan,Education,Medium,Blocked,198.75.105.79,194,Yes
INC-00084,2024-12-01,03:53:00,Phishing,China,India,Healthcare,High,Blocked,219.185.50.252,242,No
INC-00091,2024-12-01,20:56:00,Ransomware,Ukraine,France,Finance,Low,Blocked,103.212.48.81,465,No
INC-00151,2024-12-01,08:47:00,Phishing,Russia,Brazil,Finance,Medium,Blocked,158.122.124.13,112,No
INC-00262,2024-12-01,15:36:00,DDoS,Russia,India,Finance,Medium,Mitigated,10.202.169.177,412,Yes
INC-00799,2024-12-01,04:54:00,DDoS,Unknown,France,Education,High,Blocked,132.103.204.49,636,Yes
INC-00854,2024-12-01,01:14:00,Malware,Russia,Italy,Government,High,Blocked,184.116.31.244,567,No
INC-01069,2024-12-01,21:16:00,Phishing,Russia,United States,Healthcare,High,Mitigated,194.220.40.173,635,No
INC-01171,2024-12-01,01:23:00,Malware,Russia,United Kingdom,Healthcare,Low,Mitigated,48.254.237.169,399,No
INC-01180,2024-12-01,06:00:00,Ransomware,Russia,Italy,Healthcare,Medium,Blocked,44.149.131.107,265,Yes
INC-01339,2024-12-01,08:37:00,Malware,Ukraine,Brazil,Healthcare,Medium,Mitigated,179.138.1.81,647,Yes
INC-01477,2024-12-01,01:57:00,Phishing,India,Italy,Energy,Medium,Mitigated,219.58.28.70,69,No
INC-01632,2024-12-01,08:34:00,Ransomware,Russia,Netherlands,Finance,Medium,Blocked,80.195.23.249,265,No
INC-01633,2024-12-01,05:57:00,Malware,North Korea,France,Education,High,Mitigated,28.45.170.61,26,Yes
INC-00195,2024-12-02,21:22:00,Malware,Iran,South Korea,Retail,Medium,Blocked,248.220.54.3,340,Yes
INC-00713,2024-12-02,14:10:00,Malware,Ukraine,United States,Finance,Low,Blocked,73.20.68.102,195,No
INC-01192,2024-12-02,09:06:00,Zero-Day Exploit,Ukraine,United States,Finance,Low,Blocked,69.26.70.18,342,Yes
INC-01734,2024-12-02,04:57:00,SQL Injection,North Korea,Japan,Healthcare,Low,Mitigated,122.27.79.106,118,No
INC-00377,2024-12-03,17:52:00,Phishing,Iran,Canada,Energy,High,Blocked,165.164.56.25,420,No
INC-00378,2024-12-03,02:02:00,SQL Injection,Russia,Singapore,Healthcare,Critical,Blocked,147.198.250.135,33,No
INC-00428,2024-12-03,23:19:00,Malware,Ukraine,Italy,Education,High,Blocked,137.163.225.172,284,Yes
INC-00515,2024-12-03,21:05:00,Malware,China,Netherlands,Government,Critical,Resolved,17.186.101.87,173,Yes
INC-01479,2024-12-03,02:14:00,Ransomware,Russia,Italy,Healthcare,Medium,Mitigated,147.242.187.99,235,Yes
INC-01937,2024-12-03,17:12:00,SQL Injection,North Korea,Japan,Government,Low,Blocked,236.71.21.25,216,Yes
INC-00168,2024-12-04,16:14:00,Phishing,China,Brazil,Retail,Low,Ongoing,174.218.253.13,642,No
INC-00396,2024-12-04,08:42:00,SQL Injection,United States,Singapore,Healthcare,High,Ongoing,60.194.50.232,396,No
INC-00519,2024-12-04,15:31:00,DDoS,Iran,Spain,Education,Medium,Resolved,254.220.60.99,33,No
INC-00626,2024-12-04,05:33:00,Man-in-the-Middle,Unknown,UAE,Finance,Medium,Blocked,204.97.98.137,134,No
INC-00874,2024-12-04,20:02:00,Zero-Day Exploit,United States,France,Healthcare,High,Resolved,51.135.240.39,690,No
INC-01214,2024-12-04,14:14:00,DDoS,Russia,Netherlands,Education,High,Mitigated,214.221.78.177,307,Yes
INC-01344,2024-12-04,04:01:00,Malware,Russia,Canada,Education,Medium,Blocked,106.28.81.170,92,Yes
INC-00035,2024-12-05,20:39:00,Phishing,Brazil,Spain,Healthcare,High,Mitigated,7.23.125.252,151,No
INC-00043,2024-12-05,00:05:00,DDoS,Russia,Canada,Healthcare,High,Blocked,84.172.194.72,466,No
INC-00148,2024-12-05,15:33:00,Phishing,Unknown,Canada,Education,High,Blocked,165.135.247.50,698,Yes
INC-00746,2024-12-05,18:04:00,Phishing,Iran,Germany,Healthcare,High,Blocked,4.213.76.196,79,Yes
INC-01428,2024-12-05,06:36:00,SQL Injection,China,Netherlands,Retail,High,Blocked,101.251.234.97,3,Yes
INC-01759,2024-12-05,05:02:00,Malware,China,South Korea,Energy,Medium,Mitigated,51.247.99.54,605,No
INC-00215,2024-12-06,20:10:00,Malware,United States,Netherlands,Energy,High,Mitigated,1.109.244.20,98,Yes
INC-01305,2024-12-06,14:11:00,Ransomware,Germany,Canada,Finance,High,Resolved,161.136.247.35,576,No
INC-00027,2024-12-07,03:22:00,Ransomware,Germany,Australia,Retail,Medium,Resolved,222.83.90.226,243,No
INC-00033,2024-12-07,13:20:00,Phishing,China,Germany,Healthcare,Medium,Blocked,158.154.207.141,179,Yes
INC-00130,2024-12-07,11:45:00,Malware,Iran,UAE,Finance,High,Mitigated,164.89.185.131,718,Yes
INC-00586,2024-12-07,22:36:00,Ransomware,Ukraine,Brazil,Energy,Critical,Blocked,211.184.232.26,198,Yes
INC-00806,2024-12-07,15:27:00,Phishing,Russia,India,Education,High,Mitigated,153.180.242.150,10,Yes
INC-01006,2024-12-07,12:02:00,DDoS,Iran,Spain,Government,Critical,Blocked,93.215.201.184,245,Yes
INC-01325,2024-12-07,18:38:00,Phishing,Brazil,South Korea,Government,Critical,Blocked,31.72.141.49,465,No
INC-01340,2024-12-07,22:04:00,Phishing,Russia,India,Government,Medium,Mitigated,166.254.202.201,305,No
INC-01420,2024-12-07,04:11:00,Phishing,China,Spain,Education,High,Resolved,41.213.25.21,11,No
INC-01474,2024-12-07,20:27:00,Zero-Day Exploit,Ukraine,Brazil,Education,Medium,Blocked,114.134.67.38,333,Yes
INC-00157,2024-12-08,03:11:00,Man-in-the-Middle,North Korea,UAE,Healthcare,High,Blocked,245.168.154.150,274,No
INC-00991,2024-12-08,18:33:00,DDoS,Unknown,India,Energy,Critical,Blocked,38.17.197.162,678,Yes
INC-00999,2024-12-08,09:13:00,Zero-Day Exploit,Iran,United Kingdom,Healthcare,High,Blocked,196.124.200.202,165,Yes
INC-01207,2024-12-08,19:36:00,DDoS,Russia,Canada,Government,Low,Blocked,92.241.123.137,345,No
INC-01455,2024-12-08,16:31:00,Phishing,China,Netherlands,Finance,Low,Mitigated,235.137.255.85,400,No
INC-01497,2024-12-08,17:41:00,Ransomware,Iran,Singapore,Retail,Critical,Blocked,229.228.66.16,9,Yes
INC-00063,2024-12-09,03:54:00,Malware,China,Canada,Finance,Low,Mitigated,10.232.45.81,564,No
INC-00549,2024-12-09,11:08:00,Man-in-the-Middle,Iran,South Korea,Healthcare,High,Blocked,225.239.67.23,348,No
INC-01666,2024-12-09,05:24:00,Malware,Iran,Japan,Healthcare,Medium,Mitigated,252.75.230.48,413,No
INC-00415,2024-12-10,09:39:00,Ransomware,United States,South Korea,Energy,High,Blocked,93.18.47.197,593,No
INC-00486,2024-12-10,22:51:00,Man-in-the-Middle,Germany,France,Education,Medium,Blocked,74.39.55.43,184,No
INC-00572,2024-12-10,20:47:00,Phishing,North Korea,Singapore,Healthcare,High,Mitigated,171.247.66.45,89,Yes
INC-00605,2024-12-10,05:26:00,DDoS,United States,Canada,Energy,Medium,Mitigated,167.39.15.229,665,No
INC-00606,2024-12-10,03:22:00,Man-in-the-Middle,China,South Korea,Finance,High,Mitigated,252.4.63.119,714,No
INC-00963,2024-12-10,09:06:00,Zero-Day Exploit,North Korea,Italy,Energy,Low,Blocked,196.118.109.79,112,No
INC-01001,2024-12-10,08:48:00,Phishing,United States,Brazil,Finance,Critical,Mitigated,60.224.152.211,483,Yes
INC-01158,2024-12-10,15:07:00,Malware,North Korea,UAE,Finance,Medium,Blocked,245.132.169.162,481,No
INC-01224,2024-12-10,03:50:00,Zero-Day Exploit,United States,Spain,Finance,High,Blocked,154.244.147.126,152,No
INC-01487,2024-12-10,23:50:00,DDoS,China,France,Healthcare,Critical,Blocked,91.12.178.125,71,No
INC-00072,2024-12-11,17:24:00,Man-in-the-Middle,United States,UAE,Energy,Low,Blocked,61.147.116.192,71,Yes
INC-00708,2024-12-11,16:57:00,Malware,Russia,Singapore,Healthcare,High,Blocked,98.87.191.249,508,Yes
INC-00821,2024-12-11,16:47:00,Ransomware,Ukraine,Brazil,Healthcare,Medium,Blocked,230.79.154.161,229,No
INC-01423,2024-12-11,11:41:00,Malware,China,Spain,Education,Critical,Resolved,246.110.155.198,295,Yes
INC-01867,2024-12-11,10:58:00,SQL Injection,Russia,Netherlands,Healthcare,High,Blocked,105.245.18.27,414,No
INC-00616,2024-12-12,01:35:00,Malware,India,Australia,Healthcare,Medium,Blocked,202.5.232.99,614,No
INC-00649,2024-12-12,08:09:00,Phishing,Russia,Netherlands,Healthcare,Medium,Blocked,13.52.199.177,714,No
INC-01592,2024-12-12,08:29:00,Malware,Ukraine,France,Government,Medium,Resolved,106.22.214.127,590,No
INC-01651,2024-12-12,19:56:00,Ransomware,United States,Australia,Healthcare,Medium,Blocked,125.173.116.11,203,No
INC-00127,2024-12-13,14:02:00,Malware,China,Italy,Finance,High,Blocked,40.230.189.96,620,No
INC-00439,2024-12-13,09:58:00,Zero-Day Exploit,North Korea,UAE,Finance,Critical,Blocked,104.65.150.16,523,No
INC-00676,2024-12-13,14:14:00,DDoS,China,South Korea,Energy,High,Resolved,253.51.197.76,488,No
INC-01829,2024-12-13,18:03:00,Malware,Brazil,Spain,Retail,High,Blocked,161.229.28.172,556,No
INC-01967,2024-12-13,01:22:00,Ransomware,North Korea,Singapore,Energy,High,Blocked,214.218.61.174,634,No
INC-00160,2024-12-14,19:55:00,Ransomware,Iran,Brazil,Energy,Critical,Blocked,213.103.76.43,64,No
INC-00602,2024-12-14,12:22:00,SQL Injection,Russia,Singapore,Government,Critical,Mitigated,18.153.45.102,577,Yes
INC-01175,2024-12-14,21:54:00,Ransomware,North Korea,Brazil,Finance,Medium,Blocked,51.222.20.117,627,No
INC-01933,2024-12-14,14:01:00,Phishing,India,Italy,Finance,High,Blocked,176.248.63.139,204,No
INC-01969,2024-12-14,12:33:00,SQL Injection,Russia,Spain,Finance,Critical,Mitigated,42.144.70.253,156,No
INC-01984,2024-12-14,17:13:00,Ransomware,Ukraine,United States,Education,High,Resolved,115.148.71.25,620,No
INC-00947,2024-12-15,21:26:00,SQL Injection,Unknown,Singapore,Finance,Medium,Resolved,31.12.224.124,551,Yes
INC-01234,2024-12-15,05:18:00,Malware,India,Netherlands,Healthcare,Critical,Blocked,203.143.148.132,422,No
INC-01655,2024-12-15,21:22:00,Malware,Iran,United Kingdom,Healthcare,Low,Ongoing,179.72.45.83,374,Yes
INC-01687,2024-12-15,01:14:00,SQL Injection,Iran,Singapore,Government,Medium,Mitigated,160.99.125.50,214,Yes
INC-01970,2024-12-15,22:23:00,Malware,North Korea,France,Retail,High,Ongoing,20.132.124.252,594,No
INC-00047,2024-12-16,19:51:00,Malware,Unknown,Spain,Healthcare,Medium,Mitigated,130.174.6.218,71,No
INC-00313,2024-12-16,13:53:00,Malware,Iran,Netherlands,Education,Medium,Blocked,192.78.12.118,74,No
INC-00467,2024-12-16,18:34:00,Malware,India,Spain,Healthcare,Critical,Blocked,31.140.72.194,65,No
INC-00976,2024-12-16,13:52:00,Malware,North Korea,UAE,Retail,High,Blocked,166.173.232.136,187,No
INC-01478,2024-12-16,15:17:00,Malware,China,Canada,Energy,High,Blocked,198.62.165.39,313,Yes
INC-01738,2024-12-16,03:46:00,DDoS,Germany,Singapore,Healthcare,Medium,Blocked,4.16.68.216,136,Yes
INC-00032,2024-12-17,23:47:00,Ransomware,Russia,Australia,Healthcare,Medium,Blocked,170.63.153.130,322,No
INC-00738,2024-12-17,22:52:00,Zero-Day Exploit,North Korea,United Kingdom,Healthcare,Low,Blocked,158.170.60.93,79,Yes
INC-00809,2024-12-17,16:46:00,DDoS,Russia,Australia,Education,Medium,Blocked,8.125.220.93,510,Yes
INC-00879,2024-12-17,07:01:00,Phishing,North Korea,UAE,Education,High,Blocked,67.162.210.101,331,No
INC-01426,2024-12-17,18:21:00,Malware,China,United Kingdom,Healthcare,High,Blocked,4.9.203.147,592,No
INC-00137,2024-12-18,01:10:00,Phishing,North Korea,France,Finance,Critical,Ongoing,188.176.204.34,327,No
INC-00208,2024-12-18,11:55:00,Ransomware,United States,Germany,Government,Medium,Mitigated,146.179.143.153,61,No
INC-00338,2024-12-18,10:26:00,Phishing,Russia,Italy,Government,High,Blocked,94.141.203.194,579,Yes
INC-00684,2024-12-18,03:17:00,Man-in-the-Middle,Ukraine,Canada,Government,High,Blocked,16.170.78.212,386,Yes
INC-01168,2024-12-18,09:02:00,Phishing,China,Germany,Energy,Low,Blocked,79.150.205.108,522,Yes
INC-01343,2024-12-18,16:42:00,DDoS,China,South Korea,Education,Low,Blocked,18.135.84.227,16,No
INC-01394,2024-12-18,01:27:00,Phishing,Germany,Australia,Finance,Critical,Blocked,101.189.153.223,663,Yes
INC-01862,2024-12-18,00:18:00,Malware,China,France,Finance,Medium,Blocked,50.26.191.129,527,Yes
INC-00026,2024-12-19,04:34:00,Malware,China,Brazil,Healthcare,Critical,Blocked,231.183.107.175,41,Yes
INC-01471,2024-12-19,22:53:00,Zero-Day Exploit,India,Spain,Finance,Critical,Blocked,130.179.17.121,90,No
INC-01796,2024-12-19,10:08:00,Zero-Day Exploit,Russia,UAE,Finance,High,Mitigated,18.103.113.32,638,Yes
INC-01915,2024-12-19,09:22:00,Zero-Day Exploit,North Korea,Spain,Government,Critical,Blocked,100.169.215.118,50,Yes
INC-00193,2024-12-20,02:52:00,SQL Injection,Brazil,Italy,Government,Medium,Blocked,40.216.193.19,675,No
INC-00410,2024-12-20,20:58:00,Ransomware,Russia,Netherlands,Healthcare,Critical,Blocked,22.196.81.97,372,No
INC-00610,2024-12-20,21:34:00,DDoS,United States,UAE,Finance,Low,Mitigated,14.165.221.217,666,No
INC-00861,2024-12-20,07:28:00,Ransomware,Germany,Japan,Healthcare,Medium,Blocked,168.247.117.115,371,No
INC-01127,2024-12-20,15:21:00,DDoS,Iran,United Kingdom,Healthcare,High,Blocked,153.116.160.238,296,No
